,m/d/y,GS,WTI,DXY,DJI,FED,INF
32,"Feb 15, 2010",1101.0000,74.2000,80.3300,10099.1400,0.0025,0.0270
33,"Feb 16, 2010",1119.9500,77.3800,79.7000,10268.8100,0.0025,0.0270
34,"Feb 17, 2010",1115.2000,77.3500,80.3800,10309.2400,0.0025,0.0270
35,"Feb 18, 2010",1123.9000,78.3900,80.4000,10392.9000,0.0025,0.0270
36,"Feb 19, 2010",1118.8500,80.0900,80.6400,10402.3500,0.0025,0.0270
37,"Feb 22, 2010",1113.7000,79.1900,80.5100,10383.3800,0.0025,0.0270
38,"Feb 23, 2010",1102.0500,79.1300,80.8500,10282.4100,0.0025,0.0270
39,"Feb 24, 2010",1096.4000,80.3300,80.8500,10374.1600,0.0025,0.0270
40,"Feb 25, 2010",1106.1000,78.3400,80.7900,10321.0300,0.0025,0.0270
41,"Feb 26, 2010",1116.5000,79.6300,80.3600,10325.2600,0.0025,0.0270
42,"Mar 01, 2010",1117.3500,78.8400,80.6600,10403.7900,0.0025,0.0270
43,"Mar 02, 2010",1134.6500,79.6500,80.5200,10405.9800,0.0025,0.0270
44,"Mar 03, 2010",1139.5000,81.0300,79.9800,10396.7600,0.0025,0.0270
45,"Mar 04, 2010",1132.0000,80.6000,80.5600,10444.1400,0.0025,0.0270
46,"Mar 05, 2010",1132.0500,81.7900,80.4300,10566.2000,0.0025,0.0270
47,"Mar 08, 2010",1122.4000,81.8000,80.4300,10552.5200,0.0025,0.0270
48,"Mar 09, 2010",1120.1000,81.3800,80.5900,10564.3800,0.0025,0.0270
49,"Mar 10, 2010",1108.2000,81.9800,80.4400,10567.3300,0.0025,0.0270
50,"Mar 11, 2010",1109.4500,82.2700,80.3200,10611.8400,0.0025,0.0270
51,"Mar 12, 2010",1102.4500,81.1000,79.8300,10624.6900,0.0025,0.0280
52,"Mar 15, 2010",1109.1000,79.8600,80.2500,10642.1500,0.0025,0.0280
53,"Mar 16, 2010",1125.7000,82.0600,79.7500,10685.9800,0.0025,0.0280
54,"Mar 17, 2010",1125.0500,82.8700,79.6400,10733.6700,0.0025,0.0280
55,"Mar 18, 2010",1125.9500,82.2100,80.2200,10779.1700,0.0025,0.0280
56,"Mar 19, 2010",1107.5500,80.6800,80.7200,10741.9800,0.0025,0.0280
57,"Mar 22, 2010",1102.3000,80.6900,80.6500,10785.8900,0.0025,0.0280
58,"Mar 23, 2010",1102.6500,81.6400,80.9000,10888.8300,0.0025,0.0280
59,"Mar 24, 2010",1087.5000,80.2300,81.8400,10836.1500,0.0025,0.0280
60,"Mar 25, 2010",1091.3500,80.1600,82.1200,10841.2100,0.0025,0.0280
61,"Mar 26, 2010",1106.6000,80.1400,81.6800,10850.3600,0.0025,0.0270
62,"Mar 29, 2010",1109.2000,82.5200,81.3600,10895.8600,0.0025,0.0270
63,"Mar 30, 2010",1103.6000,82.5500,81.4700,10907.4200,0.0025,0.0270
64,"Mar 31, 2010",1113.8000,83.3800,81.0700,10856.6300,0.0025,0.0270
65,"Apr 01, 2010",1126.5000,85.2700,80.7800,10927.0700,0.0025,0.0270
66,"Apr 02, 2010",1120.5000,85.2700,81.2900,10927.0700,0.0025,0.0270
67,"Apr 05, 2010",1130.7000,86.8300,81.0900,10973.5500,0.0025,0.0270
68,"Apr 06, 2010",1134.2000,86.7800,81.3900,10969.9900,0.0025,0.0270
69,"Apr 07, 2010",1148.0000,85.6400,81.4400,10897.5200,0.0025,0.0270
70,"Apr 08, 2010",1151.1500,85.6400,81.5300,10927.0700,0.0025,0.0270
71,"Apr 09, 2010",1160.9000,84.8700,81.0900,10997.3500,0.0025,0.0270
72,"Apr 12, 2010",1152.0000,84.3100,80.5600,11005.9700,0.0025,0.0270
73,"Apr 13, 2010",1151.1500,83.8100,80.5100,11019.4200,0.0025,0.0270
74,"Apr 14, 2010",1154.9000,85.9400,80.1900,11123.1100,0.0025,0.0270
75,"Apr 15, 2010",1158.9500,85.3100,80.4800,11144.5700,0.0025,0.0270
76,"Apr 16, 2010",1137.4500,82.9500,80.8200,11018.6600,0.0025,0.0290
77,"Apr 19, 2010",1135.6000,81.9100,81.0000,11092.0500,0.0025,0.0290
78,"Apr 20, 2010",1140.5000,83.4400,81.0500,11117.0600,0.0025,0.0290
79,"Apr 21, 2010",1146.3000,83.4400,81.1600,11124.9200,0.0025,0.0290
80,"Apr 22, 2010",1141.4500,83.7500,81.5700,11134.2900,0.0025,0.0290
81,"Apr 23, 2010",1157.4000,85.0600,81.3500,11204.2800,0.0025,0.0290
82,"Apr 26, 2010",1154.8800,83.8800,81.4800,11205.0300,0.0025,0.0290
83,"Apr 27, 2010",1172.9300,81.8400,82.1500,10991.9900,0.0025,0.0290
84,"Apr 28, 2010",1165.4500,83.3200,82.3800,11045.2700,0.0025,0.0290
85,"Apr 29, 2010",1167.1000,85.6000,82.0000,11167.3200,0.0025,0.0290
86,"Apr 30, 2010",1179.2500,86.1900,81.8700,11008.6100,0.0025,0.0290
87,"May 03, 2010",1182.4000,85.9900,82.2700,11151.8300,0.0025,0.0290
88,"May 04, 2010",1171.6500,82.0800,83.3000,10926.7700,0.0025,0.0290
89,"May 05, 2010",1175.2000,79.5600,84.0800,10868.1200,0.0025,0.0290
90,"May 06, 2010",1208.7500,76.8500,84.8900,10520.3200,0.0025,0.0290
91,"May 07, 2010",1208.3000,75.4400,84.4500,10380.4300,0.0025,0.0290
92,"May 10, 2010",1202.4000,77.2800,84.1600,10785.1400,0.0025,0.0290
93,"May 11, 2010",1232.5500,76.0300,84.4700,10748.2600,0.0025,0.0290
94,"May 12, 2010",1237.3500,75.5100,84.8300,10896.9100,0.0025,0.0290
95,"May 13, 2010",1232.3300,73.8700,85.2100,10782.9500,0.0025,0.0290
96,"May 14, 2010",1233.0500,72.0300,86.0900,10620.1600,0.0025,0.0310
97,"May 17, 2010",1223.7500,70.4800,86.2000,10625.8300,0.0025,0.0310
98,"May 18, 2010",1221.7000,69.0900,87.1600,10510.9500,0.0025,0.0310
99,"May 19, 2010",1191.7500,71.1000,86.3900,10444.3700,0.0025,0.0310
100,"May 20, 2010",1183.1000,68.6700,85.5600,10068.0100,0.0025,0.0310
101,"May 21, 2010",1177.1500,70.4200,85.3700,10193.3900,0.0025,0.0310
102,"May 24, 2010",1192.0500,70.0100,86.2100,10066.5700,0.0025,0.0310
103,"May 25, 2010",1201.1000,69.9500,86.7800,10043.7500,0.0025,0.0310
104,"May 26, 2010",1210.9000,70.8800,87.1200,9974.4500,0.0025,0.0310
105,"May 27, 2010",1212.1000,74.9200,86.1900,10258.9900,0.0025,0.0310
106,"May 28, 2010",1214.8100,74.1900,86.4800,10136.6300,0.0025,0.0320
107,"May 31, 2010",1216.2100,74.1900,86.5900,10136.6300,0.0025,0.0320
108,"Jun 01, 2010",1225.3000,71.9400,86.6400,10024.0200,0.0025,0.0320
109,"Jun 02, 2010",1223.8500,73.6900,86.7900,10249.5400,0.0025,0.0320
110,"Jun 03, 2010",1208.0500,74.6200,87.1400,10255.2800,0.0025,0.0320
111,"Jun 04, 2010",1220.0000,70.9200,88.2300,9931.9700,0.0025,0.0320
112,"Jun 07, 2010",1240.0500,71.1400,88.4100,9816.4900,0.0025,0.0320
113,"Jun 08, 2010",1235.6300,72.5100,88.3900,9939.9800,0.0025,0.0320
114,"Jun 09, 2010",1232.3500,73.8900,87.9000,9899.2500,0.0025,0.0320
115,"Jun 10, 2010",1217.8000,75.4500,87.1700,10172.5300,0.0025,0.0320
116,"Jun 11, 2010",1227.4000,74.2300,87.5100,10211.0700,0.0025,0.0270
117,"Jun 14, 2010",1222.1500,74.7700,86.5100,10190.8900,0.0025,0.0270
118,"Jun 15, 2010",1234.4500,77.0700,85.9800,10404.7700,0.0025,0.0270
119,"Jun 16, 2010",1231.6000,77.5000,86.0800,10409.4600,0.0025,0.0270
120,"Jun 17, 2010",1245.3500,76.5900,85.6900,10434.1700,0.0025,0.0270
121,"Jun 18, 2010",1257.3500,77.3400,85.7000,10450.6400,0.0025,0.0270
122,"Jun 21, 2010",1232.1500,77.0800,85.9300,10442.4100,0.0025,0.0270
123,"Jun 22, 2010",1239.5000,76.9400,86.1100,10293.5200,0.0025,0.0270
124,"Jun 23, 2010",1237.2000,76.0600,85.7400,10298.4400,0.0025,0.0270
125,"Jun 24, 2010",1244.5500,76.5600,85.7300,10152.8000,0.0025,0.0270
126,"Jun 25, 2010",1255.5000,79.1600,85.3100,10143.8100,0.0025,0.0280
127,"Jun 28, 2010",1238.0500,78.1500,85.6500,10138.5200,0.0025,0.0280
128,"Jun 29, 2010",1240.9500,75.4400,86.0300,9870.3000,0.0025,0.0280
129,"Jun 30, 2010",1242.3500,75.3500,86.0200,9774.0200,0.0025,0.0280
130,"Jul 01, 2010",1199.6500,72.6000,84.7200,9732.5300,0.0025,0.0280
131,"Jul 02, 2010",1211.6000,72.2900,84.4300,9686.4800,0.0025,0.0280
132,"Jul 05, 2010",1208.9500,72.2900,84.6100,9686.4800,0.0025,0.0280
133,"Jul 06, 2010",1194.2500,72.0300,84.0800,9743.6200,0.0025,0.0280
134,"Jul 07, 2010",1202.3500,74.8900,83.8200,10018.2800,0.0025,0.0280
135,"Jul 08, 2010",1198.4500,75.9200,83.8200,10138.9900,0.0025,0.0280
136,"Jul 09, 2010",1212.0000,76.4500,83.9500,10198.0300,0.0025,0.0280
137,"Jul 12, 2010",1196.8500,75.0200,84.2000,10216.2700,0.0025,0.0280
138,"Jul 13, 2010",1211.6500,77.2300,83.6400,10363.0200,0.0025,0.0280
139,"Jul 14, 2010",1208.5000,76.7700,83.4300,10366.7200,0.0025,0.0280
140,"Jul 15, 2010",1208.5500,76.8800,82.5600,10359.3100,0.0025,0.0280
141,"Jul 16, 2010",1193.6500,75.7800,82.4900,10097.9000,0.0025,0.0290
142,"Jul 19, 2010",1183.7000,76.4600,82.5100,10154.4300,0.0025,0.0290
143,"Jul 20, 2010",1192.3000,76.9500,82.7500,10229.9600,0.0025,0.0290
144,"Jul 21, 2010",1186.0000,76.4600,83.3900,10120.5300,0.0025,0.0290
145,"Jul 22, 2010",1194.9500,79.2300,82.5900,10322.3000,0.0025,0.0290
146,"Jul 23, 2010",1189.1000,78.8700,82.4600,10424.6200,0.0025,0.0290
147,"Jul 26, 2010",1182.5000,78.8700,82.0900,10525.4300,0.0025,0.0290
148,"Jul 27, 2010",1162.3000,77.0700,82.1900,10537.6900,0.0025,0.0290
149,"Jul 28, 2010",1163.5500,76.8400,82.1800,10497.8800,0.0025,0.0290
150,"Jul 29, 2010",1166.9300,78.2500,81.6400,10467.1600,0.0025,0.0290
151,"Jul 30, 2010",1180.9000,78.9700,81.5400,10465.9400,0.0025,0.0270
152,"Aug 02, 2010",1181.8500,81.4600,80.9400,10674.3800,0.0025,0.0270
153,"Aug 03, 2010",1185.7000,82.5000,80.6000,10636.3800,0.0025,0.0270
154,"Aug 04, 2010",1195.7500,82.4700,80.8900,10680.4300,0.0025,0.0270
155,"Aug 05, 2010",1195.1000,82.1900,80.8300,10674.9800,0.0025,0.0270
156,"Aug 06, 2010",1205.3000,80.8800,80.4100,10653.5600,0.0025,0.0270
157,"Aug 09, 2010",1201.4000,81.4300,80.7100,10698.7500,0.0025,0.0270
158,"Aug 10, 2010",1203.8500,80.2800,80.8000,10644.2500,0.0025,0.0270
159,"Aug 11, 2010",1197.7500,77.3400,82.2900,10378.8300,0.0025,0.0270
160,"Aug 12, 2010",1213.2000,75.7400,82.6400,10319.9500,0.0025,0.0270
161,"Aug 13, 2010",1215.5500,75.5600,82.9500,10303.1500,0.0025,0.0280
162,"Aug 16, 2010",1224.8500,75.0600,82.5300,10302.0100,0.0025,0.0280
163,"Aug 17, 2010",1224.9000,75.5000,82.2300,10405.8500,0.0025,0.0280
164,"Aug 18, 2010",1229.5500,75.2400,82.2200,10415.5400,0.0025,0.0280
165,"Aug 19, 2010",1232.1000,74.4400,82.4500,10271.2100,0.0025,0.0280
166,"Aug 20, 2010",1228.0500,73.4400,83.0600,10213.6200,0.0025,0.0280
167,"Aug 23, 2010",1225.4000,72.8900,83.1200,10174.4100,0.0025,0.0280
168,"Aug 24, 2010",1229.7500,71.5000,83.1500,10040.4500,0.0025,0.0280
169,"Aug 25, 2010",1240.1000,72.9100,83.2600,10060.0600,0.0025,0.0280
170,"Aug 26, 2010",1236.0500,73.0700,82.9300,9985.8100,0.0025,0.0280
171,"Aug 27, 2010",1238.2000,75.5600,82.9200,10150.6500,0.0025,0.0270
172,"Aug 30, 2010",1236.8000,74.0600,83.1600,10009.7300,0.0025,0.0270
173,"Aug 31, 2010",1247.6500,71.6600,83.2000,10014.7200,0.0025,0.0270
174,"Sep 01, 2010",1244.3500,73.9100,82.5200,10269.4700,0.0025,0.0270
175,"Sep 02, 2010",1251.2500,74.9200,82.4600,10320.1000,0.0025,0.0270
176,"Sep 03, 2010",1247.1000,74.3300,82.1000,10447.9300,0.0025,0.0270
177,"Sep 06, 2010",1250.0500,74.3300,82.0400,10447.9300,0.0025,0.0270
178,"Sep 07, 2010",1255.4000,73.8100,82.8200,10340.6900,0.0025,0.0270
179,"Sep 08, 2010",1255.2000,74.9500,82.5800,10387.0100,0.0025,0.0270
180,"Sep 09, 2010",1244.1000,74.2500,82.6700,10415.2400,0.0025,0.0270
181,"Sep 10, 2010",1246.4500,76.3800,82.7000,10462.7700,0.0025,0.0270
182,"Sep 13, 2010",1245.4500,77.1400,81.9100,10544.1300,0.0025,0.0270
183,"Sep 14, 2010",1268.8500,76.6700,81.0800,10526.4900,0.0025,0.0270
184,"Sep 15, 2010",1268.0500,75.8100,81.4900,10572.7300,0.0025,0.0270
185,"Sep 16, 2010",1275.5500,74.5000,81.2400,10594.8300,0.0025,0.0270
186,"Sep 17, 2010",1274.9000,73.5000,81.4000,10607.8500,0.0025,0.0220
187,"Sep 20, 2010",1278.3500,74.6900,81.3300,10753.6200,0.0025,0.0220
188,"Sep 21, 2010",1286.9500,72.8400,80.4400,10761.0300,0.0025,0.0220
189,"Sep 22, 2010",1291.3500,74.8700,79.8300,10739.3100,0.0025,0.0220
190,"Sep 23, 2010",1292.5500,74.9500,80.0100,10662.4200,0.0025,0.0220
191,"Sep 24, 2010",1296.9500,76.4700,79.3900,10860.2600,0.0025,0.0220
192,"Sep 27, 2010",1295.0000,76.2200,79.3400,10812.0400,0.0025,0.0220
193,"Sep 28, 2010",1309.1000,76.2500,79.0100,10858.1400,0.0025,0.0220
194,"Sep 29, 2010",1309.9000,77.9200,78.6900,10835.2800,0.0025,0.0220
195,"Sep 30, 2010",1309.5000,79.8000,78.7200,10788.0500,0.0025,0.0220
196,"Oct 01, 2010",1318.8000,81.7300,78.0900,10829.6800,0.0025,0.0220
197,"Oct 04, 2010",1315.2500,81.3200,78.4500,10751.2700,0.0025,0.0220
198,"Oct 05, 2010",1340.7500,82.6100,77.7500,10944.7200,0.0025,0.0220
199,"Oct 06, 2010",1349.4000,83.3400,77.3900,10967.6500,0.0025,0.0220
200,"Oct 07, 2010",1333.7000,81.4100,77.3900,10948.5800,0.0025,0.0220
201,"Oct 08, 2010",1346.8000,82.8400,77.3300,11006.4800,0.0025,0.0220
202,"Oct 11, 2010",1353.9500,81.9500,77.4400,11010.3400,0.0025,0.0220
203,"Oct 12, 2010",1350.6000,81.6800,77.3600,11020.4000,0.0025,0.0220
204,"Oct 13, 2010",1372.1000,83.1900,77.0700,11096.0800,0.0025,0.0220
205,"Oct 14, 2010",1381.3000,82.8100,76.6500,11096.9200,0.0025,0.0220
206,"Oct 15, 2010",1369.1500,81.4500,77.0400,11062.7800,0.0025,0.0260
207,"Oct 18, 2010",1369.8000,83.0000,76.9300,11143.6900,0.0025,0.0260
208,"Oct 19, 2010",1335.4500,79.3500,78.1800,10978.6200,0.0025,0.0260
209,"Oct 20, 2010",1346.3500,81.9200,77.1700,11107.9700,0.0025,0.0260
210,"Oct 21, 2010",1325.5000,80.7300,77.4200,11146.5700,0.0025,0.0260
211,"Oct 22, 2010",1328.2000,81.9000,77.4700,11132.5600,0.0025,0.0260
212,"Oct 25, 2010",1340.4500,82.3900,77.1000,11164.0500,0.0025,0.0260
213,"Oct 26, 2010",1339.9000,82.4500,77.7100,11169.4600,0.0025,0.0260
214,"Oct 27, 2010",1325.3000,81.9700,78.1500,11126.2800,0.0025,0.0260
215,"Oct 28, 2010",1344.3500,81.9200,77.3100,11113.9500,0.0025,0.0260
216,"Oct 29, 2010",1359.5500,81.4300,77.2700,11118.4000,0.0025,0.0270
217,"Nov 01, 2010",1351.7500,82.9600,77.3000,11124.6200,0.0025,0.0270
218,"Nov 02, 2010",1357.5000,84.4400,76.7200,11188.7200,0.0025,0.0270
219,"Nov 03, 2010",1348.6500,85.0600,76.4800,11215.1300,0.0025,0.0270
220,"Nov 04, 2010",1392.7500,86.6100,75.8800,11434.8400,0.0025,0.0270
221,"Nov 05, 2010",1393.9000,87.4200,76.5500,11444.0800,0.0025,0.0270
222,"Nov 08, 2010",1409.4500,86.7000,77.0300,11406.8400,0.0025,0.0270
223,"Nov 09, 2010",1390.9500,86.4000,77.4400,11346.7500,0.0025,0.0270
224,"Nov 10, 2010",1403.7500,87.8900,77.6300,11357.0400,0.0025,0.0270
225,"Nov 11, 2010",1409.3500,87.7200,78.2200,11283.1000,0.0025,0.0270
226,"Nov 12, 2010",1368.9500,84.7500,78.0800,11192.5800,0.0025,0.0300
227,"Nov 15, 2010",1359.4900,84.5300,78.5200,11201.9700,0.0025,0.0300
228,"Nov 16, 2010",1340.8500,82.3000,79.2100,11023.5000,0.0025,0.0300
229,"Nov 17, 2010",1337.2500,80.3900,79.0800,11007.8800,0.0025,0.0300
230,"Nov 18, 2010",1353.8500,82.2500,78.6200,11181.2300,0.0025,0.0300
231,"Nov 19, 2010",1353.5000,81.6200,78.5000,11203.5500,0.0025,0.0300
232,"Nov 22, 2010",1366.3500,81.5700,78.6800,11178.5800,0.0025,0.0300
233,"Nov 23, 2010",1377.2000,80.9800,79.6800,11036.3700,0.0025,0.0300
234,"Nov 24, 2010",1374.9000,84.2300,79.8700,11187.2800,0.0025,0.0300
235,"Nov 25, 2010",1374.6200,84.2300,79.8700,11187.2800,0.0025,0.0300
236,"Nov 26, 2010",1364.4200,83.8900,80.3600,11092.0000,0.0025,0.0300
237,"Nov 29, 2010",1368.3700,85.8900,80.8300,11052.4900,0.0025,0.0300
238,"Nov 30, 2010",1384.8500,83.6000,81.1900,11006.0200,0.0025,0.0300
239,"Dec 01, 2010",1387.1000,86.8300,80.7100,11255.7800,0.0025,0.0300
240,"Dec 02, 2010",1384.6500,87.9500,80.3000,11362.4100,0.0025,0.0300
241,"Dec 03, 2010",1415.0500,89.4400,79.3800,11382.0900,0.0025,0.0300
242,"Dec 06, 2010",1423.5500,88.8500,79.5700,11362.1900,0.0025,0.0300
243,"Dec 07, 2010",1401.8900,88.2500,79.8600,11359.1600,0.0025,0.0300
244,"Dec 08, 2010",1382.1000,88.5000,80.0000,11372.4800,0.0025,0.0300
245,"Dec 09, 2010",1387.6400,88.5300,80.0700,11370.0600,0.0025,0.0300
246,"Dec 10, 2010",1386.0500,87.8100,80.0700,11410.3200,0.0025,0.0290
247,"Dec 13, 2010",1393.7600,88.1900,79.2800,11428.5600,0.0025,0.0290
248,"Dec 14, 2010",1396.2500,88.2700,79.3700,11476.5400,0.0025,0.0290
249,"Dec 15, 2010",1379.8000,88.3200,80.2600,11457.4700,0.0025,0.0290
250,"Dec 16, 2010",1369.7000,87.8100,80.1800,11499.2500,0.0025,0.0290
251,"Dec 17, 2010",1375.4100,88.2200,80.3700,11491.9100,0.0025,0.0290
252,"Dec 20, 2010",1384.6500,89.2700,80.6300,11478.1300,0.0025,0.0290
253,"Dec 21, 2010",1385.7400,90.0300,80.7200,11533.1600,0.0025,0.0290
254,"Dec 22, 2010",1385.0000,90.6200,80.7300,11559.4900,0.0025,0.0290
255,"Dec 23, 2010",1380.3500,91.4700,80.5000,11573.4900,0.0025,0.0300
256,"Dec 24, 2010",1384.7500,91.4700,80.5000,11573.4900,0.0025,0.0300
257,"Dec 27, 2010",1384.1000,90.7300,80.3700,11555.0300,0.0025,0.0300
258,"Dec 28, 2010",1406.3900,91.2500,80.3600,11575.5400,0.0025,0.0300
259,"Dec 29, 2010",1410.9500,90.9700,79.8000,11585.3800,0.0025,0.0300
260,"Dec 30, 2010",1404.4500,89.6000,79.5200,11569.7100,0.0025,0.0300
261,"Dec 31, 2010",1421.4500,91.4000,79.0300,11577.5100,0.0025,0.0300
262,"Jan 03, 2011",1414.3000,91.5600,79.1300,11670.7500,0.0025,0.0300
263,"Jan 04, 2011",1380.6000,89.2300,79.4400,11691.1800,0.0025,0.0300
264,"Jan 05, 2011",1377.4800,90.3800,80.2600,11722.8900,0.0025,0.0300
265,"Jan 06, 2011",1371.4000,88.1200,80.7900,11697.3100,0.0025,0.0300
266,"Jan 07, 2011",1369.6000,88.4800,81.0100,11674.7600,0.0025,0.0300
267,"Jan 10, 2011",1375.0500,89.3600,80.8800,11637.4500,0.0025,0.0300
268,"Jan 11, 2011",1382.4500,91.2200,80.8500,11671.8800,0.0025,0.0300
269,"Jan 12, 2011",1386.5000,91.9700,80.0300,11755.4400,0.0025,0.0300
270,"Jan 13, 2011",1374.3600,90.9500,79.1900,11731.9000,0.0025,0.0300
271,"Jan 14, 2011",1361.8500,91.6600,79.1600,11787.3800,0.0025,0.0330
272,"Jan 17, 2011",1362.7800,91.6600,79.3400,11787.3800,0.0025,0.0330
273,"Jan 18, 2011",1367.7600,91.2600,78.9600,11837.9300,0.0025,0.0330
274,"Jan 19, 2011",1370.2000,90.6000,78.6400,11825.2900,0.0025,0.0330
275,"Jan 20, 2011",1345.8500,89.9000,78.8200,11822.8000,0.0025,0.0330
276,"Jan 21, 2011",1342.5100,89.1300,78.2100,11871.8400,0.0025,0.0330
277,"Jan 24, 2011",1334.7000,87.7300,78.0500,11980.5200,0.0025,0.0330
278,"Jan 25, 2011",1333.7500,86.2000,78.0000,11977.1900,0.0025,0.0330
279,"Jan 26, 2011",1345.8900,87.6100,77.9000,11985.4400,0.0025,0.0330
280,"Jan 27, 2011",1311.4900,85.2300,77.7300,11989.8300,0.0025,0.0330
281,"Jan 28, 2011",1335.3500,89.4900,78.1300,11823.7000,0.0025,0.0340
282,"Jan 31, 2011",1332.1900,92.2200,77.7300,11891.9300,0.0025,0.0340
283,"Feb 01, 2011",1340.6000,90.4700,77.0700,12040.1600,0.0025,0.0340
284,"Feb 02, 2011",1336.8000,90.9200,77.1600,12041.9700,0.0025,0.0340
285,"Feb 03, 2011",1353.2000,90.5500,77.7500,12062.2600,0.0025,0.0340
286,"Feb 04, 2011",1349.2500,89.1300,78.0400,12092.1500,0.0025,0.0340
287,"Feb 07, 2011",1349.1000,87.4400,78.0300,12161.6300,0.0025,0.0340
288,"Feb 08, 2011",1364.0000,87.4300,78.0000,12233.1500,0.0025,0.0340
289,"Feb 09, 2011",1362.9500,86.8000,77.6400,12239.8900,0.0025,0.0340
290,"Feb 10, 2011",1362.0100,87.5600,78.2500,12229.2900,0.0025,0.0340
291,"Feb 11, 2011",1356.1000,85.3100,78.4600,12273.2600,0.0025,0.0340
292,"Feb 14, 2011",1362.3100,84.8200,78.6100,12268.1900,0.0025,0.0340
293,"Feb 15, 2011",1373.4000,84.3600,78.5700,12226.6400,0.0025,0.0340
294,"Feb 16, 2011",1375.1100,85.2000,78.2200,12288.1700,0.0025,0.0340
295,"Feb 17, 2011",1383.6700,86.3900,78.0000,12288.1700,0.0025,0.0340
296,"Feb 18, 2011",1387.3000,86.1500,77.6600,12391.2500,0.0025,0.0340
297,"Feb 21, 2011",1406.4500,86.1500,77.6900,12391.2500,0.0025,0.0340
298,"Feb 22, 2011",1398.1500,93.3600,77.7700,12212.7900,0.0025,0.0340
299,"Feb 23, 2011",1410.4500,98.9800,77.4100,12105.7800,0.0025,0.0340
300,"Feb 24, 2011",1400.2500,96.8100,77.0600,12068.5000,0.0025,0.0340
301,"Feb 25, 2011",1409.2500,98.2200,77.2800,12130.4500,0.0025,0.0340
302,"Feb 28, 2011",1411.6500,96.8800,76.8900,12226.3400,0.0025,0.0340
303,"Mar 01, 2011",1433.8500,100.5900,77.0500,12058.0200,0.0025,0.0340
304,"Mar 02, 2011",1434.9500,102.4400,76.6700,12066.8000,0.0025,0.0340
305,"Mar 03, 2011",1416.4000,101.6900,76.4800,12258.2000,0.0025,0.0340
306,"Mar 04, 2011",1429.3000,104.9100,76.4000,12169.8800,0.0025,0.0340
307,"Mar 07, 2011",1433.1700,104.7500,76.5000,12090.0300,0.0025,0.0340
308,"Mar 08, 2011",1428.8900,105.0300,76.8000,12214.3800,0.0025,0.0340
309,"Mar 09, 2011",1429.5000,104.4500,76.7200,12213.0900,0.0025,0.0340
310,"Mar 10, 2011",1413.4500,102.5800,77.2800,11984.6100,0.0025,0.0340
